	C_01_0w	C_01_4w	C_04_0w	C_04_4w	C_05_0w	C_05_4w	C_06_0w	C_06_4w	C_07_0w	C_07_4w	C_08_0w	C_08_4w	C_12_0w	C_12_4w	C_13_0w	C_13_4w	C_16_0w	C_16_4w	C_19_0w	C_19_4w	C_20_0w	C_20_4w	C_21_0w	C_21_4w	C_23_0w	C_23_4w	C_24_0w	C_24_4w	C_27_0w	C_27_4w	C_30_0w	C_30_4w	C_32_0w	C_32_4w	C_37_0w	C_37_4w	C_38_0w	C_38_4w	C_41_0w	C_41_4w	C_42_0w	C_42_4w	C_43_0w	C_43_4w	C_47_0w	C_47_4w	C_49_0w	C_49_4w	C_52_0w	C_52_4w	C_53_0w	C_53_4w	C_56_0w	C_56_4w	C_57_0w	C_57_4w	C_59_0w	C_59_4w	C_62_0w	C_62_4w	C_63_0w	C_63_4w	C_64_0w	C_64_4w	C_66_0w	C_66_4w	C_67_0w	C_67_4w	C_69_0w	C_69_4w	C_70_0w	C_70_4w	C_75_0w	C_75_4w	C_78_0w	C_78_4w	C_80_0w	C_80_4w	C_82_0w	C_82_4w	T_02_0w	T_02_4w	T_03_0w	T_03_4w	T_09_0w	T_09_4w	T_10_0w	T_10_4w	T_11_0w	T_11_4w	T_14_0w	T_14_4w	T_15_0w	T_15_4w	T_17_0w	T_17_4w	T_18_0w	T_18_4w	T_22_0w	T_22_4w	T_25_0w	T_25_4w	T_26_0w	T_26_4w	T_28_0w	T_28_4w	T_29_0w	T_29_4w	T_31_0w	T_31_4w	T_33_0w	T_33_4w	T_34_0w	T_34_4w	T_35_0w	T_35_4w	T_36_0w	T_36_4w	T_39_0w	T_39_4w	T_40_0w	T_40_4w	T_44_0w	T_44_4w	T_45_0w	T_45_4w	T_50_0w	T_50_4w	T_51_0w	T_51_4w	T_54_0w	T_54_4w	T_55_0w	T_55_4w	T_58_0w	T_58_4w	T_60_0w	T_60_4w	T_65_0w	T_65_4w	T_68_0w	T_68_4w	T_71_0w	T_71_4w	T_72_0w	T_72_4w	T_73_0w	T_73_4w	T_74_0w	T_74_4w	T_76_0w	T_76_4w	T_77_0w	T_77_4w	T_79_0w	T_79_4w	T_85_0w	T_85_4w	T_87_0w	T_87_4w
IgA	0.3701107561	0.24112169960000002	3.826535189	1.644766201	0.26443589370000004	0.12479476619999999	0.21742937899999998	0.4772529895	4.740075643	2.7538161039999998	6.899950968	0.3490841043	0.39602471229999997	2.399320758	8.278343611	1.637488488	3.89435435	0.8200769508	1.968433736	2.389702943	10.06263333	0.055402540310000005	1.448202517	2.913507385	0.1939084977	1.273102074	2.539443775	1.83609034	0.4339572275	0.132430827	0.7290171559999999	2.017154848	0.4936672343	2.3251514380000002	6.815621202999999	3.8581110560000003	3.504472128	2.317891949	1.8335524559999998	4.629047466	5.340108179	2.035252419	0.47788955409999995	1.668828464	3.8928788489999997	0.9947282118999999	3.9251880389999996	7.526712197999999	4.267296389	1.428079122	6.060725446	0.06801248612	4.871225776	0.5630672659	0.29667458129999996	0.4765605624	1.444637751	0.1502407989	1.433900177	1.911452327	0.7741888932	0.09488056632000001	15.65394491	4.53604364	5.632476556	3.393501407	0.2369696918	0.3490572721	3.20691249	5.663594705	2.079027199	3.205665021	0.6808875861	0.06839627295	0.3656924008	0.2585181995	0.7581862386	0.3653555578	3.840253465	1.71538786	6.528816667	0.6608043133	7.999380839	2.22598289	0.8539607464	31.33006961	2.178895877	2.693921135	8.343607327	3.2704857210000005	6.146812483	0.8371219763	4.9908765630000005	2.651391494	1.997522118	13.88083413	1.817467474	0.7441685802	1.095518998	0.1285234763	0.5547206822	1.321172892	1.368529139	0.02462137571	0.28472642719999997	0.1398615334	3.404826405	2.073698803	1.638507416	5.2593787910000005	1.720218992	2.165951735	0.5831662487	0.7983701019	2.517540859	3.8214902680000002	2.492259873	1.945645495	7.0333879029999995	11.5972513	4.127679383	1.040760847	3.747208459	0.2418408646	0.6777402054999999	0.9077153114000001	0.0506645539	0.1291643899	12.00081614	13.84480739	6.023476261	0.7201279198999999	2.839485681	4.52451615	1.5222217869999999	1.642261481	0.6584854572	1.711034006	2.29567881	7.640756476	0.047107184749999996	0.8862851531	1.403174361	0.2997467177	0.3094694386	1.176794472	1.5388920130000001	12.59775326	5.121509093	7.438724822999999	1.052193769	0.9017546817000001	1.503959646	2.360817448	2.195428337	4.328336372	0.2031689948	1.396962111	1.390344555	1.186925078
量	2.0416666666666665	1.807692307692308	1.5	1.15	2.25	2.6923076923076925	1.6071428571428572	1.9615384615384612	2.8	3.625	0.8571428571428571	1.0	3.9642857142857135	4.178571428571429	2.275	2.2142857142857144	1.0625	1.1111111111111112	1.2727272727272727	1.25	1.05	2.131578947368421	2.1538461538461537	2.235294117647059	4.071428571428571	3.5	3.25	3.4	1.25	1.3636363636363635	3.2777777777777777	3.25	2.5	2.4166666666666665	3.2	2.45	1.375	1.6875	0.8333333333333334	0.875	1.0714285714285714	1.25	1.2777777777777777	1.3888888888888888	3.227272727272727	2.769230769230769	1.7142857142857142	1.8571428571428568	1.1538461538461535	1.4333333333333331	2.571428571428572	2.357142857142857	1.65	1.5	1.4285714285714286	1.4615384615384617	1.807692307692308	2.4615384615384617	1.9642857142857144	1.9642857142857144	2.8571428571428568	2.7857142857142856	1.5	1.818181818181818	2.2857142857142856	2.321428571428572	1.4285714285714286	1.625	2.6	2.7142857142857144	2.5384615384615383	2.066666666666667	1.2857142857142858	1.625	1.7083333333333333	1.5714285714285714	2.8571428571428568	3.3181818181818183	1.3	1.78125	1.7777777777777777	2.45	0.875	1.0	1.25	1.4166666666666667	4.4	4.333333333333333	1.7083333333333333	1.7857142857142858	1.4545454545454546	1.0909090909090908	2.75	2.1666666666666665	2.1111111111111107	2.272727272727273	3.0	2.45	1.15	1.0	2.227272727272727	2.5416666666666665	1.1666666666666667	1.4583333333333333	1.3571428571428572	1.35	3.1666666666666665	3.6071428571428568	1.2272727272727273	1.5	1.5	1.6111111111111112	3.2916666666666665	3.4375	2.125	1.6428571428571428	1.0833333333333333	1.125	2.555555555555556	2.6538461538461537	2.0	3.4642857142857144	1.2857142857142858	1.25	2.375	1.7777777777777777	1.85	1.625	1.3888888888888888	1.5	3.5	4.055555555555555	2.3076923076923075	2.321428571428572	1.5	1.6666666666666667	1.0625	1.0333333333333334	1.375	1.7272727272727273	3.555555555555556	3.4444444444444446	3.571428571428572	3.2142857142857144	1.375	1.25	1.05	1.1538461538461535	4.785714285714286	4.642857142857143	2.357142857142857	2.3846153846153846	2.055555555555556	2.375	1.0	1.0	1.1	0.90625	2.4230769230769234	2.3421052631578947
性状	3.583333333333333	3.8461538461538463	4.4	4.5	3.75	4.0	4.428571428571429	4.615384615384615	3.0	3.083333333333333	3.571428571428572	4.416666666666667	3.5	4.5	5.05	3.928571428571429	2.0	2.888888888888889	4.0	3.6666666666666665	3.1	5.2105263157894735	3.7692307692307687	4.0588235294117645	4.0	3.692307692307693	2.6666666666666665	3.6	5.166666666666667	4.818181818181818	3.333333333333333	3.9	3.5454545454545454	3.9166666666666665	3.6	4.0	3.375	4.25	3.4444444444444446	3.5	4.0	4.0	3.7777777777777777	3.4444444444444446	4.090909090909091	4.0	4.0	3.8571428571428568	4.846153846153847	4.733333333333333	4.0	4.0	4.7	4.615384615384615	4.0	4.230769230769232	3.9230769230769234	3.7692307692307687	4.357142857142857	4.0	3.571428571428572	3.571428571428572	3.0769230769230766	4.090909090909091	4.071428571428571	4.142857142857143	4.571428571428571	4.625	4.6	5.0	4.0	4.266666666666667	4.0	4.0	4.25	4.357142857142857	2.357142857142857	2.9090909090909087	4.1	4.6875	1.6666666666666667	1.9	3.5	3.727272727272727	3.0	3.5	4.0	4.166666666666667	4.083333333333333	3.7857142857142856	3.9090909090909087	4.090909090909091	3.0	3.8	4.222222222222221	4.090909090909091	4.3	3.5	3.7	3.4	4.0	4.25	3.4166666666666665	5.583333333333332	1.0	1.6	3.111111111111111	3.8571428571428568	4.818181818181818	4.8	2.6666666666666665	3.333333333333333	4.0	3.5	4.75	4.0	3.8333333333333335	4.0	4.111111111111111	4.307692307692308	4.0	4.0	1.1428571428571428	2.0	4.0	4.4444444444444455	3.6	3.8333333333333335	4.333333333333333	4.363636363636363	3.125	3.4444444444444446	4.076923076923077	4.285714285714286	3.571428571428572	3.6666666666666665	4.25	3.466666666666667	3.25	3.636363636363636	4.333333333333333	4.4444444444444455	4.071428571428571	4.0	4.25	4.7	4.2	4.6923076923076925	4.0	4.214285714285714	4.0	4.461538461538462	5.0	5.0	4.0	4.0	2.8666666666666667	3.3125	4.307692307692308	4.157894736842104
色	5.0	4.461538461538462	3.0	3.0	4.375	5.0	3.5	3.615384615384616	4.0	4.0	5.071428571428571	5.0	3.1428571428571432	3.0	3.65	4.857142857142857	4.5	4.333333333333333	3.272727272727273	3.5	4.9	4.7368421052631575	3.1538461538461537	3.0	3.2857142857142856	3.1538461538461537	4.333333333333333	4.2	4.666666666666667	5.0	4.4444444444444455	4.4	5.0	4.083333333333333	4.4	4.0	4.875	4.0	5.111111111111111	4.5	4.714285714285714	4.583333333333333	4.5555555555555545	4.5555555555555545	3.5454545454545454	3.3076923076923075	4.428571428571429	4.285714285714286	5.0	5.0	4.714285714285714	4.857142857142857	3.3	3.2307692307692313	3.0	3.0769230769230766	4.076923076923077	4.0	3.3571428571428568	3.3571428571428568	3.2857142857142856	3.2857142857142856	4.769230769230768	4.818181818181818	2.9285714285714284	3.0	4.142857142857143	4.25	4.0	3.928571428571429	5.0	4.533333333333333	4.571428571428571	5.0	3.4166666666666665	3.2142857142857144	4.571428571428571	5.0	4.9	4.875	4.888888888888889	4.7	4.0	3.363636363636364	5.25	5.0	3.5	3.583333333333333	4.25	5.0	5.0	5.0	5.0	3.533333333333333	3.0	3.727272727272727	3.7	3.3	3.1	3.0	4.090909090909091	4.0	5.0	4.333333333333333	5.0	5.0	4.777777777777779	3.928571428571429	3.9090909090909087	5.0	5.0	3.4444444444444446	3.6666666666666665	4.375	3.625	3.1428571428571432	3.0	3.0	3.111111111111111	4.076923076923077	5.0	5.071428571428571	5.0	5.0	4.75	4.333333333333333	3.0	3.1666666666666665	4.222222222222221	4.2727272727272725	4.625	4.888888888888889	3.8461538461538463	4.0	4.857142857142857	4.833333333333333	5.125	4.333333333333333	4.0	2.9090909090909087	3.0	3.111111111111111	3.928571428571429	4.071428571428571	3.125	2.9	3.5	3.7692307692307687	4.571428571428571	5.0	3.0	3.0	2.333333333333333	2.0	4.0	4.0	3.8	3.1875	3.7692307692307687	3.1052631578947367
におい	3.4166666666666665	3.3846153846153846	3.6	3.1	3.0	3.0	3.2857142857142856	3.5384615384615383	3.0	3.0	3.0	3.25	3.0	3.0	1.85	1.9285714285714288	3.0	3.0	3.0	3.083333333333333	4.6	3.0	3.0	3.0588235294117645	3.0	3.0	3.5	3.4	2.0	2.0	4.0	3.0	3.0909090909090913	3.0	4.6	4.3	3.0	3.0	3.0	3.0	3.0	3.0	3.555555555555556	3.333333333333333	3.5454545454545454	3.4615384615384617	3.1428571428571432	3.1428571428571432	3.3846153846153846	3.1333333333333333	3.071428571428572	3.0	3.0	3.0	3.071428571428572	2.769230769230769	2.9230769230769234	2.6923076923076925	2.7857142857142856	2.7857142857142856	2.4285714285714284	2.8571428571428568	2.769230769230769	3.272727272727273	3.0	3.0	3.2857142857142856	3.0	3.0	3.0	3.0	3.0	3.4285714285714284	3.25	3.1666666666666665	3.071428571428572	3.6428571428571432	3.4545454545454546	2.8	2.625	2.2222222222222223	2.3	3.25	3.0	3.0	3.0	3.3	3.333333333333333	3.1666666666666665	3.0	2.5454545454545454	3.0	4.0	3.0	3.111111111111111	3.0	3.0	3.2	3.0	2.8	2.8181818181818183	3.0	3.0	2.833333333333333	4.0	4.0	3.7777777777777777	3.928571428571429	3.0909090909090913	3.0	3.0	3.111111111111111	3.4166666666666665	3.375	3.375	2.8571428571428568	3.0	3.0	2.1111111111111107	2.0	3.0	3.0	1.2857142857142858	1.6	3.25	3.333333333333333	3.0	2.75	3.2222222222222223	3.0	2.875	2.888888888888889	3.1538461538461537	3.0	3.0	3.0	3.375	3.0	2.75	2.9090909090909087	3.333333333333333	3.0	2.5	2.7142857142857144	2.125	1.4	3.0	3.3076923076923075	3.071428571428572	3.0	1.0	1.0769230769230769	3.0	3.0	3.0	3.0	3.0	3.0	3.0769230769230766	3.0
残便感	2.583333333333333	2.769230769230769	2.0	2.0	2.0	1.6923076923076923	2.2142857142857144	2.6923076923076925	2.5	2.1666666666666665	1.5	1.0	2.4285714285714284	2.071428571428572	2.5	1.0714285714285714	2.875	2.4444444444444446	2.0	2.083333333333333	3.9	2.5789473684210527	1.2307692307692308	1.4117647058823528	1.7142857142857142	2.0	2.6666666666666665	2.4	2.5	1.6363636363636365	3.0	2.3	2.1818181818181817	2.25	4.0	3.6	2.5	2.75	3.2222222222222223	3.0	2.071428571428572	2.1666666666666665	3.333333333333333	3.0	1.9090909090909087	2.1538461538461537	2.2857142857142856	2.0	2.6153846153846154	2.4	1.4285714285714286	1.7142857142857142	2.6	2.5384615384615383	1.5714285714285714	1.3076923076923077	1.9230769230769231	1.6153846153846154	1.9285714285714288	1.7857142857142858	1.5714285714285714	1.5714285714285714	2.6923076923076925	2.636363636363636	1.7142857142857142	2.0	2.0	2.0	2.2	2.2142857142857144	2.3846153846153846	2.8	2.571428571428572	2.5	2.0	1.4285714285714286	2.8571428571428568	2.9090909090909087	2.7	2.8125	3.4444444444444446	3.1	2.125	2.090909090909091	1.75	2.0	2.3	2.583333333333333	2.25	2.0	1.0	1.0	2.0	2.2	1.7777777777777777	2.0	2.2	2.7	3.4	3.1	3.0909090909090913	2.333333333333333	2.25	2.0	3.0	3.1	2.888888888888889	2.8571428571428568	2.9090909090909087	2.3	2.2222222222222223	2.555555555555556	2.0	2.5	2.5	2.0	2.833333333333333	2.25	1.2222222222222223	1.3076923076923077	2.1	1.5714285714285714	3.1428571428571432	3.1	2.25	2.2222222222222223	2.5	2.333333333333333	1.6666666666666667	2.090909090909091	2.375	2.4444444444444446	2.0	1.6428571428571428	2.142857142857143	2.1666666666666665	2.0	2.066666666666667	2.625	2.5454545454545454	1.8888888888888888	1.3333333333333333	2.071428571428572	2.0	1.0	1.0	1.9	1.7692307692307692	1.5	1.2142857142857142	1.0714285714285714	1.0	2.333333333333333	2.0	1.0	1.0	2.6666666666666665	2.875	2.4615384615384617	2.0526315789473686
痛み	2.9166666666666665	2.6153846153846154	2.8	2.7	2.5	3.3846153846153846	2.2142857142857144	2.0	3.9	3.9166666666666665	3.928571428571429	2.4166666666666665	2.071428571428572	2.7142857142857144	2.8	4.0	2.125	2.1111111111111107	4.0	4.0	1.4	2.0	4.0	3.647058823529412	4.0	3.692307692307693	2.833333333333333	3.0	3.333333333333333	3.4545454545454546	2.0	2.7	3.0	3.0	2.0	2.0	3.75	4.0	3.0	3.0	4.0	4.0	4.0	4.0	2.636363636363636	2.769230769230769	4.0	4.0	2.230769230769231	2.533333333333333	3.2857142857142856	3.1428571428571432	2.1	2.3076923076923075	4.0	4.0	4.0	4.0	4.0	4.0	3.2857142857142856	3.1428571428571432	3.3846153846153846	2.9090909090909087	3.3571428571428568	3.0	3.0	3.0	2.5	3.1428571428571432	2.3076923076923075	2.066666666666667	3.2857142857142856	3.0	3.0	3.5	2.4285714285714284	2.272727272727273	2.2	2.0625	2.6666666666666665	2.7	3.375	3.636363636363636	4.0	4.0	2.7	2.833333333333333	3.333333333333333	3.6428571428571432	3.9090909090909087	4.0	3.0	3.333333333333333	4.0	4.0	3.0	3.0	3.4	3.0	2.0	2.0	2.4166666666666665	1.75	4.0	4.0	4.0	3.8571428571428568	3.0909090909090913	3.6	2.0	2.0	3.5	3.625	2.125	1.8571428571428568	2.333333333333333	3.125	3.4444444444444446	3.3846153846153846	3.3	3.1428571428571432	2.8571428571428568	3.4	3.0	2.6666666666666665	4.0	4.0	3.4444444444444446	3.272727272727273	2.125	1.8888888888888888	3.8461538461538463	4.0	2.571428571428572	2.833333333333333	2.125	2.8666666666666667	2.25	2.727272727272727	2.555555555555556	3.6666666666666665	2.2857142857142856	2.4285714285714284	4.0	4.0	2.8	2.6153846153846154	3.7142857142857135	3.571428571428572	4.0	4.0	3.111111111111111	3.125	4.0	4.0	2.533333333333333	2.9375	3.0	2.526315789473684
排便回数	0.8571428571428571	0.9285714285714286	0.35714285714285715	0.7142857142857143	0.5714285714285714	0.9285714285714286	1.0	0.9285714285714286	0.7142857142857143	0.8571428571428571	1.0	0.8571428571428571	1.0	1.0	1.4285714285714286	1.0	0.5714285714285714	0.6428571428571429	0.7857142857142857	0.8571428571428571	0.7142857142857143	1.3571428571428572	0.9285714285714286	1.2142857142857142	0.5	0.9285714285714286	0.42857142857142855	0.35714285714285715	0.42857142857142855	0.7857142857142857	0.6428571428571429	0.7142857142857143	0.7857142857142857	0.8571428571428571	0.35714285714285715	0.7142857142857143	0.5714285714285714	0.5714285714285714	0.6428571428571429	0.2857142857142857	1.0	0.8571428571428571	0.6428571428571429	0.6428571428571429	0.7857142857142857	0.9285714285714286	0.5	0.5	0.9285714285714286	1.0714285714285714	1.0	1.0	0.7142857142857143	0.9285714285714286	1.0	0.9285714285714286	0.9285714285714286	0.9285714285714286	1.0	1.0	0.5	0.5	0.9285714285714286	0.7857142857142857	1.0	1.0	0.5	0.5714285714285714	0.7142857142857143	1.0	0.9285714285714286	1.0714285714285714	0.5	0.2857142857142857	0.8571428571428571	1.0	1.0	0.7857142857142857	0.7142857142857143	1.1428571428571428	0.6428571428571429	0.7142857142857143	0.5714285714285714	0.7857142857142857	0.5714285714285714	0.42857142857142855	0.7142857142857143	0.8571428571428571	0.8571428571428571	1.0	0.7857142857142857	0.7857142857142857	0.42857142857142855	1.0714285714285714	0.6428571428571429	0.7857142857142857	0.7142857142857143	0.7142857142857143	0.7142857142857143	0.7142857142857143	0.7857142857142857	0.8571428571428571	0.8571428571428571	0.8571428571428571	0.5	0.7142857142857143	0.6428571428571429	1.0	0.7857142857142857	0.7142857142857143	0.6428571428571429	0.6428571428571429	0.8571428571428571	0.5714285714285714	0.5714285714285714	0.5	0.42857142857142855	0.5714285714285714	0.6428571428571429	0.9285714285714286	0.7142857142857143	1.0	0.5	0.7142857142857143	0.2857142857142857	0.6428571428571429	0.7142857142857143	0.8571428571428571	0.6428571428571429	0.7857142857142857	0.5714285714285714	0.6428571428571429	0.9285714285714286	1.0	0.5	0.8571428571428571	0.5714285714285714	1.0714285714285714	0.5714285714285714	0.7857142857142857	0.6428571428571429	0.6428571428571429	1.0	1.0	0.5714285714285714	0.7142857142857143	0.7142857142857143	0.9285714285714286	1.0	1.0	1.0	0.9285714285714286	0.6428571428571429	0.5714285714285714	1.0	1.0	1.0714285714285714	1.1428571428571428	0.9285714285714286	1.3571428571428572
排便日数	9.0	10.0	5.0	8.0	8.0	12.0	12.0	11.0	10.0	12.0	14.0	12.0	14.0	14.0	13.0	14.0	8.0	9.0	11.0	11.0	8.0	11.0	13.0	14.0	7.0	12.0	6.0	4.0	5.0	10.0	9.0	10.0	10.0	11.0	5.0	10.0	8.0	7.0	9.0	4.0	11.0	10.0	9.0	9.0	9.0	10.0	7.0	7.0	10.0	9.0	14.0	14.0	10.0	13.0	14.0	13.0	13.0	13.0	14.0	14.0	7.0	7.0	13.0	9.0	14.0	14.0	7.0	8.0	10.0	14.0	11.0	12.0	7.0	4.0	10.0	12.0	11.0	10.0	10.0	14.0	7.0	9.0	7.0	11.0	8.0	6.0	9.0	11.0	10.0	13.0	11.0	11.0	6.0	13.0	9.0	11.0	9.0	8.0	10.0	10.0	11.0	12.0	10.0	12.0	7.0	10.0	9.0	13.0	11.0	10.0	9.0	9.0	11.0	8.0	7.0	7.0	6.0	8.0	9.0	13.0	10.0	14.0	7.0	10.0	4.0	7.0	10.0	12.0	9.0	11.0	8.0	9.0	11.0	13.0	7.0	12.0	6.0	13.0	7.0	11.0	9.0	9.0	14.0	14.0	8.0	9.0	8.0	7.0	14.0	14.0	14.0	13.0	6.0	8.0	14.0	14.0	14.0	14.0	11.0	13.0
身長(cm)	167.7	167.7	156.7	156.7	158.4	158.4	159.8	159.8	156.9	156.9	156.9	156.9	167.2	167.2	181.3	181.3	158.6	158.6	163.6	163.6	164.5	164.5	174.8	174.8	152.4	152.4	158.7	158.7	170.2	170.2	172.3	172.3	160.9	160.9	162.7	162.7	157.1	157.1	158.5	158.5	155.5	155.5	161.6	161.6	171.7	171.7	165.2	165.2	162.6	162.6	170.1	170.1	162.4	162.4	158.6	158.6	173.2	173.2	163.6	163.6	167.9	167.9	152.9	152.9	174.1	174.1	152.6	152.6	172.6	172.6	153.6	153.6	152.0	152.0	167.8	167.8	154.8	154.8	166.7	166.7	154.9	154.9	162.0	162.0	167.6	167.6	174.5	174.5	169.8	169.8	159.5	159.5	160.2	160.2	171.4	171.4	161.5	161.5	184.0	184.0	155.0	155.0	152.3	152.3	156.1	156.1	160.0	160.0	158.6	158.6	161.7	161.7	158.7	158.7	169.7	169.7	151.0	151.0	150.9	150.9	157.3	157.3	167.4	167.4	153.9	153.9	172.1	172.1	148.2	148.2	171.8	171.8	157.5	157.5	148.3	148.3	148.4	148.4	168.0	168.0	163.5	163.5	157.3	157.3	163.2	163.2	167.5	167.5	169.9	169.9	172.0	172.0	179.6	179.6	177.1	177.1	152.8	152.8	156.0	156.0
